date,汇率,WTI,Brent,CFR日本石脑油,Rbob,汽油95#,汽油95#.1,汽油92#,柴油,柴油.1,cfr韩国丙烷,中东丙烷,新加坡FO180,动力煤,焦炭,粗苯,乙烯CFR东北亚,丙烯CFRC,丁二烯CFRC,MX_FOBK,MX_CFRC,FOB美湾MX,FOB韩国PX,CFR台湾PX,FOB鹿特丹PX,FOB美湾PX,BZ_FOBK,纯苯FOB鹿特丹,纯苯FOB美湾,纯苯FOB美湾*3,BZ_CFRC,FOBK甲苯,FOB鹿特丹甲苯,CFRC甲苯,FOB美湾甲苯,CFRC苯乙烯,FOBK苯乙烯,FOB鹿特丹苯乙烯,FOB美湾苯乙烯,印度到岸苯乙烯,华东纯苯,华北纯苯,华南纯苯,山东纯苯,中石化挂牌价,纯苯_(4-8),华东甲苯,二甲苯溶剂,山东加氢苯,山东丙烯,华东PO,山东液氯,华东苯乙烯,苯乙烯主力收盘价,EPS普通料,GPPS_中信525,HIPS_赛科622P,华东丁二烯,华东丙烯腈,ABS_大沽417,江苏苯酐,江苏顺酐,乙二醇,二乙二醇,UPR191#乳液-华东,华东己内酰胺,华东硫酸铵,PA6,苯酚,0.5丙烯_华东,0.6丙酮_华东,酚醛树脂,双酚A,环氧树脂,环氧氯丙烷,PC,苯胺,聚合MDI_华东,纯MDI,氨纶,环己酮_华东,己二酸,PA66,BDO ,Pta,pBAT,顺酐,甲醛,硝酸,液氨,现货(提走),现货,月底,次月,远月,现货.1,月底.1,次月.1,远月.1,裂解综合利润,石脑油裂解价差,重整-芳烃,重整-汽油,STDP/TDP-韩国,STDP/TDP-美湾,STDP/TDP-鹿特丹,焦化利润,纯苯石脑油价差,丙烷-石脑油,汽油裂解价差,汽油-石脑油,韩国汽柴比价,鹿特丹汽柴比价,甲苯调油经济性,甲苯-调油,PX-MX,PX-石脑油,中国苯乙烯_非一体化成本,中国苯乙烯_非一体化利润,苯乙烯-一体化成本,苯乙烯-一体化利润,POSM联产成本,POSM联产利润,PO利润,POSM苯乙烯利润,EPS利润,PS利润,ABS利润,加氢苯利润,己内酰胺利润,PA6利润,苯酚利润,双酚A利润,PC利润,环氧树脂利润,苯胺利润,MDI利润,己二酸利润,环己酮利润,PA66-己二酸价差,PBAT估算利润,顺酐利润,UPR利润,纯苯下游加权利润,华东纯苯-FOBK价差,FOB美湾-FOBK,FOB欧洲-FOBK,FOB欧洲-FOB美湾,美国-欧洲,华南-华东,华东-华北,华南-华北,华东-山东,提走-不提走,现货提走-月底,现货-次月,月底-次月,月底-远月,次月-远月,苯乙烯-纯苯现货价差,苯乙烯-纯苯月底价差,苯乙烯主力-纯苯次月,苯乙烯-纯苯次月价差,苯乙烯-纯苯远月价差,EB欧洲-中国价差,EB美国-中国价差,EB印度-中国价差,EB韩国-中国价差,EB内外价差,现货-主力收盘,江阴苯酚港口库存,江阴港口丙酮库存,纯苯开机负（%）,亚洲纯苯开机负（%）,加氢苯开机负荷（%）,SM开机负荷（%）,苯酚开机负荷（%）,己二酸开机负荷（%）,CPL开机负荷（%）,苯胺开机负荷（%）,环己酮开机负荷（%）,MDI开机负荷（%）,顺酐开机负荷（%）,下游加权开工,EB,EPS,PS,ABS,下游加权开工,卓创库存:纯苯:华东港口,己内酰胺工厂库存,华东港口库存,华东贸易库存,华东到港量,华东提货量,到港-提货,华南库存,华南贸易库存,港口（华东+华南）,变化,苯乙烯工厂总计,华东,华北,其他,PS成品,EPS成品,ABS成品,三大下游加权成品库存,苯乙烯工厂库存,变化,华东,山东,其他,PS成品,EPS成品,ABS成品,三大下游加权成品库存,己内酰胺工厂库存,总出口,中国,美国,台湾,沙特,日本,其他地区,总（1-10）,中国（1-10）,美国（1-10）,台湾（1-10）,日本（1-10）,沙特.1,其他(1-10),总（1-20）,中国（1-20）,美国（1-20）,台湾（1-20）,日本.1,其他(1-20),总计,韩国,泰国,日本,中国台湾,印度,阿曼,伊朗,阿联酋,新加坡,马来西亚,印度尼西亚,美国,沙特,乌克兰,菲律宾,荷兰,越南,文莱,比利时,东北亚进口量,东南亚进口量,欧美进口量,中东进口量,中国纯苯进口,苯乙烯进口,苯乙烯出口,ps出口,PS进口,ABS出口,ABS进口,EPS进口,EPS出口,苯乙烯产量 ,苯乙烯净进口,苯乙烯进口,苯乙烯出口,供应合计,EPS产量,PS产量,ABS产量,主要下游需求合计,UPR产量,UPR需求合计,其他下游需求合计,苯乙烯库存变动,苯乙烯产量累计,同比,苯乙烯净进口累计,同比.1,供给累计,同比.2,EPS需求累计,同比.3,PS需求累计,同比.4,ABS需求累计,同比.5,UPR需求累计,同比.6,其他需求累计,同比.7,需求累计,同比.8,苯乙烯出口需求累计,同比.9
2019-01-04,6.8586,47.96,57.06,465.875,1.3588,500.51,60.69,58.37,66.95,526.26,447.0,413.0,355.72,563.0,1906.0,3230.0,871.0,952.0,1195.0,624.0,650.0,196,951.0,971.0,909.0,906,536.5,544.5,176.0,528.0,560.0,549.0,624.0,587.0,599.25,1002.0,952.0,934.0,868,991.0,4550.0,4300.0,4400.0,4300.0,4400.0,4550,4910.0,5440.0,4300.0,8225.0,10450.0,850.0,8100.0,,9600.0,10800.0,11700.0,0.0,11700.0,12700.0,7175.0,6300.0,5150.0,4615.0,9750.0,12400.0,641.0,14450.0,8400.0,8225.0,3500.0,8200.0,10500.0,17000.0,9800.0,20300.0,5350.0,11450.0,21400.0,9150.0,8300.0,7850.0,33500.0,10000.0,6100.0,,5800.0,1175.0,1580.0,3225.0,,4650.0,,,,8050.0,8100.0,8150.0,,294.305683708038,46.484,66.53015,13.2929,48.75,193.35,175.65,,70.625,-18.875,1.31,30.27,0.871844660194175,0.95106981340022,581.598333333333,-32.5983333333334,347.0,505.125,6424.1959776184,1675.8040223816,5905.6959776184,2194.3040223816,6286.56863492408,1609.73136507592,383.75,-3167.13908,745.0,2045.0,1738.25,400.0,2491.0,1050.0,530.375,415.0,7350.0,1470.0,-532.2,506.025,1300.0,350.0,25650.0,,403.999999999999,1834.0,1294.74656007172,238.93506476,-8.5,8.0,-16.5,-56.5,-150.0,250.0,100.0,250.0,,,,,,,3550.0,,,,,-263.0,-329.0,-91.0,-85.0,148.96719528,,,,0.724,0.78,0.48,0.8,0.94,0.45,0.82,0.57,0.75,0.53,0.17,0.7294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,6.8517,48.52,57.33,475.5,1.3469,504.76,62.27,59.95,69.23,541.51,429.0,408.0,365.85,563.0,1906.0,3230.0,871.0,971.0,1195.0,641.0,664.0,204,976.0,996.0,933.0,931,552.5,546.5,178.0,534.0,575.0,562.0,629.5,600.0,609.4,1012.0,962.0,937.0,868,991.0,4725.0,4350.0,4400.0,4325.0,4400.0,4735,5080.0,5585.0,4350.0,8250.0,10650.0,100.0,8125.0,,9700.0,10800.0,11700.0,0.0,11800.0,12700.0,7150.0,6450.0,5225.0,4615.0,9750.0,12400.0,641.0,14400.0,8400.0,8250.0,3600.0,8200.0,10750.0,17000.0,9800.0,21000.0,5350.0,11600.0,21400.0,9150.0,8400.0,7900.0,33500.0,10000.0,6185.0,,6000.0,1175.0,1585.0,3225.0,,4725.0,,,,8125.0,8120.0,8200.0,,294.036772405297,54.1245,67.557,13.6957500000001,52.45,202.5,187.55,,77.0,-46.5,2.62,34.075,0.865954066156291,0.932134217281306,595.028333333333,-33.0283333333334,355.0,520.5,6560.4040299548,1564.5959700452,5903.6540299548,2221.3459700452,6376.32550752476,1587.62449247524,1687.5,-3305.63908,780.0,1980.0,1509.0,467.099999999999,2316.0,1000.0,418.75,638.0,7825.0,1300.0,-686.4,652.125,1175.0,275.0,25600.0,,357.999999999999,1796.5,1171.01768652034,289.8329247,-18.5,-6.0,-12.5,-52.5,-325.0,375.0,50.0,400.0,,,,,,,3400.0,,,,,-270.0,-339.0,-101.0,-85.0,127.963346960001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,6.8402,49.78,58.72,466.25,1.3626,487.76,60.33,58.01,68.86,543.76,412.0,392.0,361.19,563.0,1807.0,3550.0,871.0,976.0,1195.0,658.0,687.0,208,985.0,1005.0,933.0,940,540.5,547.5,181.0,543.0,565.0,559.0,623.0,596.0,620.55,999.0,949.0,937.0,878,991.0,4650.0,4400.0,4500.0,4325.0,4500.0,4625,4975.0,5525.0,4350.0,8250.0,10650.0,100.0,8040.0,,9700.0,10800.0,11700.0,0.0,11700.0,12700.0,7175.0,6500.0,5225.0,4595.0,9450.0,12400.0,647.0,14400.0,8350.0,8250.0,3650.0,8200.0,10850.0,17000.0,9800.0,21000.0,5350.0,11900.0,21400.0,9150.0,8500.0,7900.0,33500.0,10000.0,6160.0,,6300.0,1175.0,1585.0,3135.0,,4650.0,,,,8085.0,8020.0,8080.0,,302.811244225439,34.658,67.5263,7.88954999999999,63.75,200.35,194.35,,74.25,-54.25,-0.710000000000001,26.835,0.842433923903572,0.897013388259526,578.538333333333,-19.5383333333333,347.0,538.75,6497.7507838488,1542.2492161512,5979.2507838488,2060.7492161512,6338.22029519256,1571.15970480744,1687.5,-3329.13908,820.0,1995.0,1585.0,130.0,2397.0,1000.0,468.75,767.0,7735.0,1232.0,-621.9,1002.525,1250.0,450.0,25600.0,,491.999999999999,1513.75,1197.65164726804,318.44471804,2.5,7.0,-4.5,-44.5,-150.0,250.0,100.0,325.0,,,,,,,3390.0,,,,,-257.0,-316.0,-88.0,-85.0,123.86949452,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,6.8526,52.36,61.44,476.75,1.4263,510.51,60.98,58.93,70.05,559.01,420.0,410.0,371.36,563.0,1807.0,3550.0,871.0,976.0,1200.0,683.0,712.0,208,1023.0,1043.0,940.0,977,550.5,555.0,188.0,564.0,576.0,567.0,651.5,604.0,627.65,1010.0,960.0,938.0,878,991.0,4650.0,4450.0,4500.0,4400.0,4500.0,4675,5190.0,5540.0,4450.0,8250.0,10650.0,100.0,8115.0,,9700.0,10800.0,11700.0,0.0,11700.0,12700.0,7175.0,6700.0,5185.0,4615.0,9450.0,12550.0,647.0,14700.0,8350.0,8250.0,3600.0,8200.0,10850.0,17000.0,10200.0,21000.0,5650.0,12250.0,21400.0,9150.0,8600.0,7900.0,33500.0,10000.0,6275.0,,6350.0,1175.0,1585.0,3135.0,,4675.0,,,,8115.0,8120.0,8200.0,,299.618290729905,25.1660000000001,69.5791999999999,5.63144999999997,76.25,225.45,173.0,,73.75,-56.75,-2.51,24.155,0.841256245538901,0.913239476932434,576.413333333333,-9.41333333333318,360.0,566.25,6501.4203709544,1613.5796290456,5982.9203709544,2132.0796290456,6340.40939370728,1617.12060629272,1687.5,-3254.13908,775.0,1950.0,1573.25,235.7,2547.0,1150.0,437.75,780.5,7735.0,1012.0,-321.9,1127.525,1250.0,550.0,25600.0,,691.999999999999,1464.25,1291.22033307052,230.30735892,13.5,4.5,9.0,-31.0,-150.0,200.0,50.0,250.0,,,,,,,3465.0,,,,,-267.0,-327.0,-99.0,-85.0,142.7101724,,,,,,,,,,,,,,,,,,,,,,,22.6,17.3,7.3,3.15,4.15,1.58,0.75,24.18,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,6.816,52.59,61.68,488.0,1.4216,519.51,62.01,60.51,71.54,568.01,428.5,420.5,380.51,563.0,1807.0,3550.0,871.0,976.0,1200.0,688.0,716.0,211,1039.0,1059.0,957.0,993,575.5,569.5,190.0,570.0,581.0,568.0,660.0,605.0,632.65,1003.0,953.0,939.0,883,991.0,4775.0,4450.0,4500.0,4575.0,4500.0,4775,5165.0,5565.0,4550.0,8225.0,10650.0,100.0,8065.0,,9800.0,10800.0,11700.0,0.0,11700.0,12700.0,7175.0,6700.0,5135.0,4615.0,9450.0,12550.0,647.0,14700.0,8300.0,8250.0,3600.0,8200.0,10950.0,17000.0,11000.0,21300.0,6000.0,12250.0,21150.0,9150.0,9300.0,7900.0,33500.0,10000.0,6295.0,,6350.0,1185.0,1585.0,3135.0,,4750.0,,,,8075.0,8000.0,8100.0,,293.820123190637,34.652,70.2411999999999,6.87195000000003,86.25,233.45,180.75,,87.5,-59.5,-1.17,26.335,0.845820519988817,0.914614179327829,569.585,-1.58500000000004,371.0,571.0,6589.339170304,1475.660829696,5972.089170304,2092.910829696,6394.0730222848,1531.3569777152,1708.75,-3406.63908,920.0,1995.0,1620.0,308.200000000001,2422.0,1150.0,272.75,923.0,7945.0,504.0,-79.4000000000001,865.934999999999,1125.0,1125.0,25600.0,,551.999999999999,1486.75,1202.7568733632,179.2724672,-5.5,-6.0,0.5,-39.5,-275.0,325.0,50.0,200.0,,,,,,,3290.0,,,,,-259.0,-315.0,-92.0,-85.0,140.310035200001,,,,,,,,,,,,,,,,83.0,0.4707,0.7694,0.929,0.602494382022472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,6.7909,51.59,60.48,503.25,1.4077,514.76,63.91,61.89,73.48,567.26,441.5,432.5,386.11,563.0,1807.0,3550.0,871.0,971.0,1230.0,681.0,703.0,209,1051.0,1071.0,968.5,1005.5,575.5,587.0,192.0,576.0,585.0,578.0,657.5,615.0,627.65,1012.0,962.0,943.0,883,1001.0,4750.0,4650.0,4650.0,4625.0,4650.0,4775,5225.0,5550.0,4550.0,8100.0,10650.0,100.0,8055.0,,9800.0,10800.0,11700.0,0.0,11700.0,12700.0,7125.0,6700.0,5120.0,4595.0,9450.0,12700.0,647.0,15000.0,8300.0,8100.0,3500.0,8200.0,11075.0,17000.0,11000.0,21500.0,6200.0,12300.0,21150.0,9150.0,9350.0,7900.0,33500.0,10000.0,6275.0,,6350.0,1185.0,1585.0,3125.0,,4750.0,,,,8050.0,8100.0,8200.0,,283.289679704342,58.722,66.9396999999999,3.35395000000005,71.35,249.0,196.55,,72.25,-61.75,1.41,22.8150000000001,0.842270005443658,0.907449846631174,600.468333333333,-22.4683333333332,390.0,567.75,6562.1612157596,1492.8387842404,6083.1612157596,1971.8387842404,6336.81686319452,1582.19313680548,1815.0,-3276.13908,960.0,1985.0,1712.0,316.0,2597.0,1300.0,309.5,1075.0,8032.5,419.0,142.1,771.535,1150.0,1200.0,25600.0,,579.999999999999,1502.5,1274.15445290818,171.196287780001,0.5,11.5,-11.0,-51.0,-100.0,100.0,0.0,125.0,,,,,,,3305.0,,,,,-264.0,-324.0,-91.0,-85.0,198.882363920001,,,,0.761,0.78,0.49,0.808,0.951,0.45,0.856,0.552,0.78,0.55,0.16,0.73819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,6.756,50.51,58.99,489.75,1.3717,509.26,61.66,59.98,71.26,566.76,441.5,432.5,372.6,563.0,1807.0,3550.0,881.0,961.0,1230.0,670.0,692.0,211,1052.0,1072.0,971.0,1036,575.5,588.0,191.0,573.0,584.0,573.0,651.0,610.0,629.65,1004.0,954.0,944.0,883,1001.0,4725.0,4650.0,4650.0,4625.0,4650.0,4750,5140.0,5505.0,4550.0,7725.0,11000.0,120.0,7975.0,,9800.0,10800.0,11700.0,0.0,11700.0,12700.0,7125.0,6800.0,5140.0,4595.0,9450.0,12750.0,647.0,15000.0,8300.0,7725.0,3600.0,8200.0,11550.0,17000.0,11000.0,21500.0,6200.0,12450.0,21250.0,9150.0,9400.0,7900.0,33500.0,10000.0,6290.0,,6500.0,1190.0,1597.0,3125.0,,4725.0,,,,8005.0,7950.0,8000.0,,294.860840776101,56.1735,70.2085,2.517,68.65,267.45,205.1,,85.75,-48.25,0.989999999999995,20.08,0.841706427168117,0.89854612181523,571.71,1.28999999999996,402.0,582.25,6555.037559504,1419.962440496,6095.787559504,1879.212440496,6230.3241303248,1727.6258696752,2453.75,-3039.15388,970.0,1945.0,1853.5,302.3,2672.0,1250.0,583.875,1523.0,7605.0,96.0,154.72,912.63,1175.0,1275.0,25600.0,,707.999999999999,1508.5,1295.8532482232,169.727815200001,-2.5,12.5,-15.0,-55.0,-75.0,75.0,0.0,100.0,,,,,,,3250.0,,,,,-255.0,-316.0,-83.0,-85.0,101.886537599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,6.7542,52.11,60.64,484.5,1.4252,505.01,60.83,58.99,71.04,556.76,438.0,427.5,367.23,563.0,1807.0,3550.0,881.0,961.0,1230.0,659.0,681.0,211,1056.0,1076.0,971.0,1037,563.5,574.0,191.0,573.0,586.0,584.0,648.5,619.0,636.75,1000.0,950.0,945.0,908,1001.0,4700.0,4700.0,4650.0,4650.0,4650.0,4725,5125.0,5430.0,4650.0,7700.0,11000.0,120.0,7955.0,,9700.0,10800.0,11700.0,0.0,11700.0,12750.0,7125.0,6800.0,5165.0,4605.0,9450.0,12900.0,647.0,15000.0,8350.0,7700.0,3600.0,8200.0,11750.0,17000.0,11000.0,21500.0,6200.0,12650.0,21250.0,9150.0,9250.0,7900.0,33500.0,10000.0,6300.0,,6500.0,1190.0,1597.0,3125.0,,4725.0,,,,7975.0,7950.0,8050.0,,298.693908222975,38.796,71.3856,0.292349999999999,46.3499999999999,261.05,203.4,,79.0,-46.5,-1.65,16.915,0.830377252252252,0.907051512321287,569.188333333333,14.8116666666668,417.0,591.5,6534.7487617528,1420.2512382472,6095.2487617528,1859.7512382472,6211.17770959736,1733.93229040264,2475.0,-3018.65388,955.0,1955.0,2035.75,372.2,2847.0,1100.0,669.5,1680.5,7425.0,-40.0,176.22,1112.63,1200.0,1150.0,25600.0,,735.999999999999,1509.25,1342.00445721124,240.90012428,9.5,10.5,-1.0,-41.0,-50.0,0.0,-50.0,50.0,,,,,,,3255.0,,,,,-250.0,-287.0,-79.0,-85.0,185.109080000001,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,6.7615,52.31,61.32,497.5,1.4338,507.51,62.38,60.54,71.86,567.51,444.0,432.5,376.59,563.0,1798.0,3810.0,901.0,961.0,1230.0,663.0,684.0,211,1053.0,1072.0,964.0,1038,567.5,567.5,191.0,573.0,586.0,584.0,653.5,619.0,643.85,1009.0,959.0,946.0,919,1001.0,4725.0,4700.0,4650.0,4650.0,4650.0,4750,5125.0,5375.0,4750.0,7715.0,11000.0,120.0,7935.0,,9650.0,10650.0,11700.0,0.0,11700.0,12750.0,7075.0,6800.0,5175.0,4625.0,9450.0,12900.0,648.0,15000.0,8350.0,7715.0,3600.0,8200.0,11850.0,17200.0,11000.0,21500.0,6200.0,12650.0,21250.0,9150.0,9200.0,8300.0,33500.0,10000.0,6310.0,,6600.0,1190.0,1597.0,3000.0,,4750.0,,,,7950.0,7970.0,8070.0,,294.156131813982,46.798,67.3633000000001,-0.461200000000076,50.3499999999999,254.65,191.55,,70.0,-53.5,-0.780000000000001,17.09,0.842471472307264,0.894274990749062,582.363333333333,1.63666666666654,409.0,574.5,6602.630171686,1332.369828314,6143.380171686,1791.619828314,6255.9955851782,1676.2744148218,2462.25,-3078.18348,895.0,1920.0,2029.25,185.0,2823.0,1100.0,638.925,1780.5,7335.0,92.0,154.72,1182.63,1575.0,1075.0,25200.0,,707.999999999999,1518.25,1321.2630727413,229.393595500001,5.5,0.0,5.5,-34.5,-75.0,25.0,-50.0,75.0,,,,,,,3210.0,,,,,-258.0,-285.0,-88.0,-85.0,126.5553559,,,,,,,,,,,,,,,,,,,,,,,25.75,20.4,6.63,3.48,3.15,1.42,0.42,27.17,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,6.7592,52.07,61.18,494.5,1.442,493.01,62.23,60.27,72.03,562.01,440.0,436.0,377.06,563.0,1798.0,3810.0,911.0,961.0,1225.0,652.0,684.0,211,1041.0,1061.0,954.0,1042,567.5,565.0,190.0,570.0,582.0,580.0,651.0,614.0,642.85,1012.0,962.0,950.0,919,1001.0,4725.0,4700.0,4650.0,4675.0,4650.0,4700,5000.0,5330.0,4700.0,7800.0,11000.0,120.0,7935.0,,9650.0,10500.0,11700.0,0.0,11700.0,12750.0,7075.0,6800.0,5080.0,4615.0,9450.0,12900.0,648.0,15000.0,8350.0,7800.0,3600.0,8200.0,11750.0,18000.0,11000.0,21500.0,6200.0,12700.0,21500.0,9150.0,9200.0,8300.0,33500.0,9800.0,6290.0,,6600.0,1190.0,1597.0,3000.0,,4700.0,,,,7940.0,7920.0,8000.0,,298.686214967663,44.827,66.6976999999999,0.220450000000028,46.65,257.55,186.3,,73.0,-54.5,-0.909999999999997,17.7950000000001,0.836734693877551,0.877226383872173,584.488333333333,-4.48833333333312,409.0,566.5,6624.8914070368,1310.1085929632,6165.6414070368,1769.3585929632,6292.39556350816,1639.87443649184,2390.0,-3149.69828,900.0,1875.0,2153.5,128.2,2823.0,1100.0,596.0,1680.5,7425.0,960.0,154.72,1232.63,1575.0,1075.0,25200.0,,707.999999999999,1534.0,1305.66526683344,230.9228264,2.5,-2.5,5.0,-35.0,-75.0,25.0,-50.0,50.0,,,,,,,3210.0,,,,,-257.0,-288.0,-91.0,-85.0,35.8582329600004,,,,,,,,,,,,,,,,83.0,0.4572,0.7846,0.929,0.602687640449438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,6.7665,53.8,62.7,498.625,1.4609,509.76,62.59,60.85,72.52,571.76,437.0,436.0,382.33,563.0,1798.0,3810.0,956.0,961.0,1200.0,680.0,693.0,211,1051.0,1071.0,965.0,1041,572.5,565.5,189.0,567.0,585.0,581.0,664.0,615.0,641.85,1022.0,972.0,950.0,919,1012.0,4650.0,4600.0,4650.0,4675.0,4650.0,4675,5035.0,5335.0,4700.0,7930.0,11000.0,120.0,7970.0,,9650.0,10500.0,11700.0,0.0,11700.0,12750.0,7050.0,6800.0,4995.0,4625.0,9450.0,12900.0,648.0,15000.0,8350.0,7925.0,3600.0,8200.0,11650.0,18000.0,11000.0,21000.0,6200.0,12700.0,21500.0,9150.0,9200.0,8300.0,33000.0,9800.0,6350.0,,6600.0,1190.0,1597.0,3050.0,,4675.0,,,,7965.0,7970.0,8070.0,,308.698073606406,37.78,66.89935,0.263100000000065,66.75,256.95,181.15,,73.875,-61.625,-1.85,18.6,0.839078874793161,0.891562893521757,581.315,-0.315000000000055,391.0,572.375,6671.356529336,1298.643470664,6271.356529336,1698.643470664,6353.3851019832,1601.3548980168,2279.5,-3169.01488,900.0,1850.0,2162.5,133.299999999999,2898.0,1100.0,601.875,1580.5,7015.0,1028.0,219.22,1204.63,1650.0,1150.0,24700.0,,791.999999999999,1538.5,1329.4397117988,111.4310235,-5.5,-7.0,1.5,-38.5,0.0,50.0,50.0,-25.0,,,,,,,3320.0,,,,,-267.0,-298.0,-90.0,-85.0,19.352606200001,,,,0.758,0.78,0.57,0.821,0.882,0.45,0.874,0.693,0.78,0.67,0.16,0.75505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,6.7774,54.17,62.74,498.375,1.4609,508.01,63.16,61.25,73.47,571.26,439.0,438.0,389.24,563.0,1798.0,3810.0,956.0,961.0,1200.0,685.0,713.0,211,1073.0,1093.0,987.0,1041,580.5,572.5,189.0,567.0,595.0,596.0,662.5,630.0,641.85,1038.0,988.0,965.0,919,1012.0,4675.0,4600.0,4650.0,4675.0,4650.0,4735,5135.0,5435.0,4700.0,8050.0,10900.0,120.0,8115.0,,9650.0,10500.0,11600.0,0.0,11800.0,12750.0,7050.0,6800.0,5105.0,4695.0,9450.0,12800.0,648.0,15000.0,8400.0,8050.0,3700.0,8200.0,11650.0,18000.0,11000.0,21000.0,6200.0,12700.0,21500.0,9150.0,9200.0,8100.0,33000.0,10000.0,6530.0,,6600.0,1190.0,1610.0,3090.0,,4725.0,,,,8110.0,8250.0,8330.0,,313.679684323991,37.236,72.76555,3.70429999999999,57.65,256.95,200.15,,82.125,-59.375,-1.49,22.25,0.833673608275487,0.889279837552078,590.976666666667,5.02333333333343,408.0,594.625,6694.6470061216,1420.3529938784,6274.8970061216,1840.1029938784,6401.52217951392,1620.50782048608,2077.5,-3144.51488,740.0,1765.0,2000.5,151.299999999999,2773.0,1200.0,627.75,1511.0,7015.0,1028.0,188.1,1172.09,1425.0,1125.0,24900.0,,763.999999999999,1468.0,1344.02834724528,65.5967318800012,-13.5,-8.0,-5.5,-45.5,-25.0,75.0,50.0,0.0,,,,,,,3440.0,,,,,-268.0,-314.0,-106.0,-85.0,141.526772880001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
